name,none,energy_per_atom,formation_energy_per_atom,nsites,is_hubbard,elements,nelements,e_above_hull,spacegroup,band_gap,density,total_magnetization,oxide_type,elasticity,angle,length,nn_sites
Al2O3,0,-7.481357943000001,-3.4357283297500003,10,False,"['Al', 'O']",2,0.0,"{'symprec': 0.1, 'source': 'spglib', 'symbol': 'R-3c', 'number': 167, 'point_group': '-3m', 'crystal_system': 'trigonal', 'hall': '-R 3 2""c'}",6.043599999999999,3.8734983394693465,0.0,oxide,"{'G_Reuss': 145.0, 'G_VRH': 147.0, 'G_Voigt': 149.0, 'G_Voigt_Reuss_Hill': 147.0, 'K_Reuss': 232.0, 'K_VRH': 232.0, 'K_Voigt': 232.0, 'K_Voigt_Reuss_Hill': 232.0, 'elastic_anisotropy': 0.16, 'elastic_tensor': [[452.0, 150.0, 107.0, 20.0, 0.0, 0.0], [150.0, 452.0, 107.0, -20.0, 0.0, 0.0], [107.0, 107.0, 454.0, 0.0, 0.0, 0.0], [20.0, -20.0, 0.0, 132.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 132.0, 20.0], [0.0, 0.0, 0.0, 0.0, 20.0, 151.0]], 'homogeneous_poisson': 0.24, 'poisson_ratio': 0.24, 'universal_anisotropy': 0.16, 'elastic_tensor_original': [[452.88438075058264, 149.32230924280603, 107.84796496254714, -20.10675793699231, 0.0, 0.0], [148.62120151839645, 453.5170195225491, 107.90847433611715, 20.173114161264873, 0.0, 0.0], [106.9405661066039, 106.94049665460224, 454.3703632383968, 0.0, 0.0, 0.0], [-20.86619534535896, 19.832316552076684, -0.17929756761829355, 131.71960640208465, 0.0, 0.0], [-0.0013251095003368445, -0.015841534176974235, -0.0003537556433960988, 0.012846932839122636, 131.7651980776287, -20.304943009508005], [-1.4040031587713696e-05, -1.1880019661839212e-05, 2.6599853168491205e-06, -1.9746683263811934e-05, -20.3341646730955, 149.8292238793223]], 'compliance_tensor': [[2.6, -0.8, -0.4, -0.5, -0.0, -0.0], [-0.8, 2.6, -0.4, 0.5, 0.0, -0.0], [-0.4, -0.4, 2.4, -0.0, -0.0, 0.0], [-0.5, 0.5, -0.0, 7.8, -0.0, 0.0], [-0.0, 0.0, -0.0, -0.0, 7.8, -1.0], [-0.0, -0.0, 0.0, 0.0, -1.0, 6.8]], 'warnings': [], 'nsites': 10}",79.64554078566731,1.9312443616666668,6.0
Si,0,-5.423390655,0.0,2,False,['Si'],1,0.0,"{'symprec': 0.1, 'source': 'spglib', 'symbol': 'Fd-3m', 'number': 227, 'point_group': 'm-3m', 'crystal_system': 'cubic', 'hall': 'F 4d 2 3 -1d'}",0.8526999999999996,2.2811942835376744,0.0,None,"{'G_Reuss': 59.0, 'G_VRH': 61.0, 'G_Voigt': 63.0, 'G_Voigt_Reuss_Hill': 61.0, 'K_Reuss': 83.0, 'K_VRH': 83.0, 'K_Voigt': 83.0, 'K_Voigt_Reuss_Hill': 83.0, 'elastic_anisotropy': 0.3, 'elastic_tensor': [[144.0, 53.0, 53.0, 0.0, 0.0, 0.0], [53.0, 144.0, 53.0, 0.0, 0.0, 0.0], [53.0, 53.0, 144.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 75.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 75.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 75.0]], 'homogeneous_poisson': 0.2, 'poisson_ratio': 0.2, 'universal_anisotropy': 0.3, 'elastic_tensor_original': [[143.59662611419026, 52.716249956207186, 52.716249956207186, 0.0, 0.0, 0.0], [52.71618474461329, 143.59655595135587, 52.71618474461329, 0.0, 0.0, 0.0], [52.71625019134147, 52.71625019134147, 143.59655898700666, 0.0, 0.0, 0.0], [-0.0006856267559438911, -0.0006126217518273736, -0.001050410159174148, 74.67536771330981, 0.0, 0.0], [0.0004921750872145198, 0.0004755034221185144, 0.0009776151709707706, 0.0, 74.67620832804741, 0.0], [0.0003213883716915868, 0.0006489600881952788, 0.00028623002218141827, 0.0, 0.0, 74.67380385414108]], 'compliance_tensor': [[8.7, -2.3, -2.3, 0.0, -0.0, 0.0], [-2.3, 8.7, -2.3, -0.0, 0.0, -0.0], [-2.3, -2.3, 8.7, -0.0, -0.0, 0.0], [0.0, -0.0, -0.0, 13.4, -0.0, 0.0], [-0.0, 0.0, -0.0, -0.0, 13.4, -0.0], [0.0, -0.0, 0.0, 0.0, -0.0, 13.4]], 'warnings': [], 'nsites': 2}",109.47122063449068,2.36802869,4.0
CaF2,0,-5.8591337,-4.245612699126666,3,False,"['Ca', 'F']",2,0.0,"{'symprec': 0.1, 'source': 'spglib', 'symbol': 'Fm-3m', 'number': 225, 'point_group': 'm-3m', 'crystal_system': 'cubic', 'hall': '-F 4 2 3'}",7.2479,3.0898325922098566,3.4899999999999995e-05,None,"{'G_Reuss': 37.0, 'G_VRH': 38.0, 'G_Voigt': 40.0, 'G_Voigt_Reuss_Hill': 38.0, 'K_Reuss': 77.0, 'K_VRH': 77.0, 'K_Voigt': 77.0, 'K_Voigt_Reuss_Hill': 77.0, 'elastic_anisotropy': 0.49, 'elastic_tensor': [[151.0, 39.0, 39.0, 0.0, 0.0, 0.0], [39.0, 151.0, 39.0, 0.0, 0.0, 0.0], [39.0, 39.0, 151.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 30.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 30.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 30.0]], 'homogeneous_poisson': 0.28, 'poisson_ratio': 0.28, 'universal_anisotropy': 0.49, 'elastic_tensor_original': [[151.07882240147524, 39.28049825877863, 39.28049825877863, 0.0, 0.0, 0.0], [39.29589209542231, 151.09429018783777, 39.29589209542231, 0.0, 0.0, 0.0], [39.265832828024536, 39.265832828024536, 151.06544763625217, 0.0, 0.0, 0.0], [0.0004372363161036074, 0.0003795529596355178, 0.0003535896903380574, 29.79554498900113, 0.0, 0.0], [-0.0011219620935469929, -0.0009052239547289169, -0.001046028936554124, 0.0, 29.794067445824687, 0.0], [0.0005010895684451483, 0.0003825713634661573, 0.00035660804956171927, 0.0, 0.0, 29.795423209941053]], 'compliance_tensor': [[7.414635357391391, -1.5300061567237442, -1.5300061567237446, -1.449868666380972e-23, 0.0, 1.449868666380972e-23], [-1.5300061567237446, 7.414635357391389, -1.5300061567237442, 7.026277266976582e-23, 0.0, 1.4498686663809716e-23], [-1.5300061567237444, -1.5300061567237442, 7.414635357391391, -1.449868666380972e-23, 0.0, -7.026277266976583e-23], [-1.4498686663809722e-23, 7.026277266976582e-23, -1.449868666380972e-23, 33.56266491767783, 0.0, 1.373928556114231e-46], [0.0, 0.0, 0.0, 0.0, 33.562664917677814, 0.0], [1.4498686663809722e-23, 1.449868666380972e-23, -7.026277266976584e-23, 1.373928556114231e-46, 0.0, 33.56266491767783]], 'warnings': [], 'nsites': 3}",70.52877936550931,2.38852058,8.0
C,0,-9.22676982,0.0,4,False,['C'],1,0.0,"{'symprec': 0.1, 'source': 'spglib', 'symbol': 'R-3m', 'number': 166, 'point_group': '-3m', 'crystal_system': 'trigonal', 'hall': '-R 3 2""'}",2.6904,1.2743710183702888,2.5e-08,None,"{'G_Reuss': 3.0, 'G_VRH': 89.0, 'G_Voigt': 175.0, 'G_Voigt_Reuss_Hill': 89.0, 'K_Reuss': 5.0, 'K_VRH': 113.0, 'K_Voigt': 222.0, 'K_Voigt_Reuss_Hill': 113.0, 'elastic_anisotropy': 346.41, 'elastic_tensor': [[849.0, 148.0, -1.0, 0.0, 0.0, 0.0], [148.0, 849.0, -1.0, -0.0, 0.0, 0.0], [-1.0, -1.0, 5.0, 0.0, 0.0, 0.0], [0.0, -0.0, 0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 1.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 351.0]], 'homogeneous_poisson': 0.19, 'poisson_ratio': 0.19, 'universal_anisotropy': 346.41, 'elastic_tensor_original': [[829.3876147168999, 144.99505136248015, 9.712566754952153, -8.859655744739683, -91.00895947760351, -5.888112185015413], [145.02000859233792, 842.6133956668477, 3.9798544786282046, -53.25240300062613, -15.717721989248822, -5.8630121426950925], [7.86912287425879, 6.829893286870322, 4.62422808887282, -0.1693902497338168, -0.40191998951708713, 0.12254924325764624], [-8.705548837859999, -52.5748641444183, -0.8309167901565191, 8.936612164215584, 3.3615270983813432, -37.35244297829801], [-89.77895400966005, -15.521860682381886, -1.4110982381530612, 3.3806165945041644, 12.692978658149306, -21.51530268792312], [-5.87228715873722, -5.817684308245602, 4.847160199792778, -37.59106371485886, -21.63131298805198, 345.06944014335727]], 'compliance_tensor': [[1.2144349408049415, -0.2108749546637089, 0.1599888714730808, -0.03487444928374409, -3.1689621225924895e-07, -1.7367879975880686e-07], [-0.21087495466370873, 1.2144335939946735, 0.15998878301084196, 0.034834975864463665, 6.001644519854124e-08, -1.7367870391277378e-07], [0.1599888714730822, 0.159988783010841, 218.3806563680209, -2.3885378992296455e-05, -9.408628486159106e-05, -1.3774978220038767e-08], [-0.03487444928374826, 0.03483497586443385, -2.388537908502e-05, 720.8070567048577, -5.1523863889039387e-05, -3.619444455051921e-07], [-3.168961990394139e-07, 6.001645720820273e-08, -9.408628473523759e-05, -5.1523862745388695e-05, 720.8074552619255, -0.06978828273040553], [-1.7367879935059955e-07, -1.7367870415685778e-07, -1.3774979328559058e-08, -3.6194447983229814e-07, -0.06978828273032149, 2.8506184593842523]], 'warnings': ['Inequivalent optimization structure'], 'nsites': 4}",119.99987988053944,1.4256931133333335,3.0
NiO,0,-4.9681341425,-1.037390508125,4,True,"['Ni', 'O']",2,0.0,"{'symprec': 0.1, 'source': 'spglib', 'symbol': 'Fm-3m', 'number': 225, 'point_group': '-3m', 'crystal_system': 'cubic', 'hall': '-F 4 2 3'}",2.4141000000000004,6.617519556001579,0.0,oxide,"{'G_Reuss': 67.0, 'G_VRH': 69.0, 'G_Voigt': 71.0, 'G_Voigt_Reuss_Hill': 69.0, 'K_Reuss': 204.0, 'K_VRH': 204.0, 'K_Voigt': 204.0, 'K_Voigt_Reuss_Hill': 204.0, 'elastic_anisotropy': 0.27, 'elastic_tensor': [[274.0, 170.0, 170.0, 0.0, 0.0, 0.0], [170.0, 274.0, 170.0, 0.0, 0.0, 0.0], [170.0, 170.0, 274.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 83.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 83.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 83.0]], 'homogeneous_poisson': 0.35, 'poisson_ratio': 0.35, 'universal_anisotropy': 0.27, 'elastic_tensor_original': [[273.56475323710214, 169.59217323283383, 169.59217323283383, 0.0, 0.0, 0.0], [169.59217323283383, 273.56475323710214, 169.59217323283383, 0.0, 0.0, 0.0], [169.59217323283383, 169.59217323283383, 273.56475323710214, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 83.32230473763043, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 83.32230473763043, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 83.32230473763043]], 'compliance_tensor': [[7.0, -2.7, -2.7, -0.0, 0.0, 0.0], [-2.7, 7.0, -2.7, 0.0, -0.0, -0.0], [-2.7, -2.7, 7.0, 0.0, 0.0, 0.0], [-0.0, 0.0, 0.0, 12.0, 0.0, 0.0], [0.0, -0.0, 0.0, 0.0, 12.0, 0.0], [0.0, -0.0, 0.0, 0.0, 0.0, 12.0]], 'warnings': [], 'nsites': 4}",89.93917554939009,2.1082901566666665,6.0
MnO,0,-7.856707145,-1.9934462509325852,4,True,"['Mn', 'O']",2,0.0,"{'symprec': 0.1, 'source': 'spglib', 'symbol': 'Fm-3m', 'number': 225, 'point_group': '-3m', 'crystal_system': 'cubic', 'hall': '-F 4 2 3'}",0.19930000000000006,5.190708253085687,0.0,oxide,"{'G_Reuss': 63.0, 'G_VRH': 65.0, 'G_Voigt': 66.0, 'G_Voigt_Reuss_Hill': 65.0, 'K_Reuss': 143.0, 'K_VRH': 143.0, 'K_Voigt': 143.0, 'K_Voigt_Reuss_Hill': 143.0, 'elastic_anisotropy': 0.23, 'elastic_tensor': [[209.0, 110.0, 110.0, 0.0, 0.0, 0.0], [110.0, 209.0, 110.0, 0.0, 0.0, 0.0], [110.0, 110.0, 209.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 77.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 77.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 77.0]], 'homogeneous_poisson': 0.3, 'poisson_ratio': 0.3, 'universal_anisotropy': 0.23, 'elastic_tensor_original': [[209.12184017320686, 109.52645480497203, 109.52645480497203, 0.0, 0.0, 0.0], [109.52303627188283, 209.3392121315629, 109.52303627188283, 0.0, 0.0, 0.0], [109.52781029357756, 109.52781029357756, 209.12297854309023, 0.0, 0.0, 0.0], [0.0005999314579895147, 0.0007298530180660132, 0.0005975031244168972, 77.21727106246773, 0.0, 0.0], [0.0004732643428728068, 0.0007311424239957591, 0.00039743757868052656, 0.0, 77.2171002023994, 0.0], [0.0010511997687513539, 0.0009531183733043457, 0.0008367450690362552, 0.0, 0.0, 77.21681235486676]], 'compliance_tensor': [[7.5, -2.6, -2.6, -0.0, 0.0, -0.0], [-2.6, 7.5, -2.6, -0.0, -0.0, 0.0], [-2.6, -2.6, 7.5, 0.0, -0.0, -0.0], [-0.0, -0.0, 0.0, 13.0, -0.0, -0.0], [0.0, -0.0, -0.0, -0.0, 13.0, -0.0], [-0.0, 0.0, -0.0, -0.0, -0.0, 13.0]], 'warnings': [], 'nsites': 4}",89.30107500253173,2.2472719466666664,6.0
Ni2O3,0,-4.492234889000001,-0.4985068877499998,20,True,"['Ni', 'O']",2,0.3359434149166649,"{'symprec': 0.1, 'source': 'spglib', 'symbol': 'Cmcm', 'number': 63, 'point_group': 'mmm', 'crystal_system': 'orthorhombic', 'hall': '-C 2c 2'}",0.0,5.34937079621259,0.2275646,oxide,,82.94186592456278,2.0272240133333335,6.0
CoO,0,-6.15002000875,-1.4100283768750002,8,True,"['Co', 'O']",2,0.0,"{'symprec': 0.1, 'source': 'spglib', 'symbol': 'F-43m', 'number': 216, 'point_group': '-42m', 'crystal_system': 'cubic', 'hall': 'F -4 2 3'}",0.8425000000000002,5.118013506615284,1.25e-07,oxide,,109.3211412397515,1.9912950825,4.0
CoF2,0,-5.141385285,-2.449579264126667,6,True,"['Co', 'F']",2,0,"{'symprec': 0.1, 'source': 'spglib', 'symbol': 'P4_2/mnm', 'number': 136, 'point_group': '4/mmm', 'crystal_system': 'tetragonal', 'hall': '-P 4n 2n'}",2.2721,4.4388955286858165,1.215e-05,None,,78.45656322200928,2.065873376666666,6.0
MnF2,0,-6.432649023333332,-2.9919968276650586,6,True,"['Mn', 'F']",2,0.0,"{'symprec': 0.1, 'source': 'spglib', 'symbol': 'P4_2/mnm', 'number': 136, 'point_group': '4/mmm', 'crystal_system': 'tetragonal', 'hall': '-P 4n 2n'}",2.5363,3.7440003154893486,0.0,None,"{'G_Reuss': 25.0, 'G_VRH': 30.0, 'G_Voigt': 35.0, 'G_Voigt_Reuss_Hill': 30.0, 'K_Reuss': 84.0, 'K_VRH': 85.0, 'K_Voigt': 87.0, 'K_Voigt_Reuss_Hill': 85.0, 'elastic_anisotropy': 2.05, 'elastic_tensor': [[158.0, 67.0, 67.0, 0.0, 0.0, 0.0], [67.0, 99.0, 77.0, 0.0, 0.0, 0.0], [67.0, 77.0, 99.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 68.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 29.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 29.0]], 'homogeneous_poisson': 0.34, 'poisson_ratio': 0.34, 'universal_anisotropy': 2.05, 'elastic_tensor_original': [[99.18323467783881, 77.10708855770204, 68.31490974789713, 0.0, 0.0, 0.0], [77.10813565441468, 99.18433856481722, 68.31655796429122, 0.0, 0.0, 0.0], [66.45278319183636, 66.45278319183636, 158.03482911789519, 0.0, 0.0, 0.0], [2.3686673277237957e-05, 4.172667831195066e-05, 5.4263348477225136e-05, 28.719249735087136, 0.0, 0.0], [4.3320012090051296e-05, 2.5040006988259734e-05, 2.5963340578703893e-05, 0.0, 28.719178558400603, 0.0], [-4.384001053433441e-05, -5.9163347552690304e-05, -0.00014087336719076642, 0.0, 0.0, 67.61804227138738]], 'compliance_tensor': [[9.4, -3.6, -3.6, -0.0, -0.0, 0.0], [-3.6, 26.9, -18.4, 0.0, 0.0, 0.0], [-3.6, -18.4, 26.9, -0.0, -0.0, 0.0], [-0.0, 0.0, -0.0, 14.8, 0.0, 0.0], [-0.0, 0.0, -0.0, 0.0, 34.8, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 34.8]], 'warnings': [], 'nsites': 6}",78.50183076343355,2.1548359766666665,6.0
